31.12.2015 23:00;-0,8;Переменное направление;1;
31.12.2015 22:00;-0,8;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 21:00;-0,7;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 20:00;-0,7;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 19:00;-1,3;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 18:00;-1,7;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 17:00;-1,9;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 16:00;-1,1;Переменное направление;1;Ливни или перемещающиеся осадки.
31.12.2015 15:00;0,1;Переменное направление;2;Ливни или перемещающиеся осадки.
31.12.2015 14:00;1;Ветер, дующий с юга;2;Ливни или перемещающиеся осадки.
31.12.2015 13:00;0,6;Ветер, дующий с юга;1;Ливни или перемещающиеся осадки.
31.12.2015 12:00;0,1;Ветер, дующий с юго-юго-востока;1;Ливни или перемещающиеся осадки.
31.12.2015 11:00;-1,5;Ветер, дующий с востока;2;Ливни или перемещающиеся осадки.
31.12.2015 10:00;-3,1;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
31.12.2015 9:00;-5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
31.12.2015 8:00;-5,3;Переменное направление;2;Ливни или перемещающиеся осадки.
31.12.2015 7:00;-3,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
31.12.2015 6:00;-3,7;Ветер, дующий с востока;2;Ливни или перемещающиеся осадки.
31.12.2015 5:00;-3,3;Ветер, дующий с востока;2;Ливни или перемещающиеся осадки.
31.12.2015 4:00;-2,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
31.12.2015 3:00;-2,8;Переменное направление;2;Ливни или перемещающиеся осадки.
31.12.2015 2:00;-2,9;Переменное направление;2;Ливни или перемещающиеся осадки.
31.12.2015 1:00;-2,5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
31.12.2015 0:00;-2,5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 23:00;-1,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 22:00;-1,7;Ветер, дующий с востока;2;Ливни или перемещающиеся осадки.
30.12.2015 21:00;-1,4;Ветер, дующий с востоко-северо-востока;2;Ливни или перемещающиеся осадки.
30.12.2015 20:00;-1,1;Ветер, дующий с востока;2;Ливни или перемещающиеся осадки.
30.12.2015 19:00;-0,5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 18:00;0,3;Ветер, дующий с востока;4;Ливни или перемещающиеся осадки.
30.12.2015 17:00;1,4;Ветер, дующий с востоко-юго-востока;3;Ливни или перемещающиеся осадки.
30.12.2015 16:00;2,2;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 15:00;2,7;Ветер, дующий с востока;4;Ливни или перемещающиеся осадки.
30.12.2015 14:00;2,9;Ветер, дующий с юго-востока;4;Ливни или перемещающиеся осадки.
30.12.2015 13:00;3,6;Ветер, дующий с юго-востока;4;Ливни или перемещающиеся осадки.
30.12.2015 12:00;3,2;Ветер, дующий с востока;4;Ливни или перемещающиеся осадки.
30.12.2015 11:00;3,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 10:00;2,7;Ветер, дующий с юго-востока;3;Ливни или перемещающиеся осадки.
30.12.2015 9:00;2,3;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 8:00;2,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 7:00;3,2;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
30.12.2015 6:00;3,6;Переменное направление;2;Ливни или перемещающиеся осадки.
30.12.2015 5:00;3,9;Переменное направление;2;Ливни или перемещающиеся осадки.
30.12.2015 4:00;3,9;Переменное направление;2;Ливни или перемещающиеся осадки.
30.12.2015 3:00;3,9;Переменное направление;2;Ливни или перемещающиеся осадки.
30.12.2015 2:00;3,9;Переменное направление;1;Ливни или перемещающиеся осадки.
30.12.2015 1:00;3,9;Переменное направление;2;Ливни или перемещающиеся осадки.
30.12.2015 0:00;4;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 23:00;4,1;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 22:00;4,5;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 21:00;4,7;Ветер, дующий с востоко-юго-востока;3;Ливни или перемещающиеся осадки.
29.12.2015 20:00;3,9;Ветер, дующий с востока;1;Ливни или перемещающиеся осадки.
29.12.2015 19:00;3,2;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 18:00;3,1;Переменное направление;1;Ливни или перемещающиеся осадки.
29.12.2015 17:00;3,7;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 16:00;4,3;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 15:00;4,8;Ветер, дующий с востока;4;Ливни или перемещающиеся осадки.
29.12.2015 14:00;5,1;Ветер, дующий с востока;4;Ливни или перемещающиеся осадки.
29.12.2015 13:00;5,9;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 12:00;5,7;Ветер, дующий с востоко-северо-востока;3;Ливни или перемещающиеся осадки.
29.12.2015 11:00;6,1;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 10:00;5,5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 9:00;4,9;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 8:00;4,5;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 7:00;4,6;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 6:00;4,7;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 5:00;5,1;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 4:00;5,8;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 3:00;6,7;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 2:00;6,8;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
29.12.2015 1:00;6,9;Переменное направление;2;Ливни или перемещающиеся осадки.
29.12.2015 0:00;6,6;Переменное направление;2;Ливни или перемещающиеся осадки.
28.12.2015 23:00;6,4;Ветер, дующий с востока;3;Ливни или перемещающиеся осадки.
28.12.2015 22:00;6;Переменное направление;1;Ливни или перемещающиеся осадки.
